"song_id","slide_number","slide_first","slide_last"
1,1,1,5
2,1,1,4
2,2,5,9
2,3,10,14
2,4,15,19
2,5,20,24
2,6,25,29
2,7,30,35
3,1,1,7
3,2,8,16
3,3,17,24
3,4,25,31
3,5,32,40
4,1,1,6
4,2,7,11
4,3,12,19
4,4,20,25
5,1,1,5
5,2,6,14
5,3,15,19
5,4,20,28
5,5,29,33
5,6,34,42
5,7,43,47
5,8,48,57
6,1,1,5
7,1,1,2
8,1,1,8
8,2,9,17
9,1,1,5
9,2,6,11
9,3,12,17
9,4,18,24
10,1,1,3
10,2,4,11
10,3,12,16
11,1,1,4
11,2,5,11
11,3,12,16
11,4,17,23
11,5,24,28
11,6,29,35
11,7,36,41
12,1,1,7
12,2,8,16
13,1,1,2
14,1,1,9
14,2,10,18
14,3,19,27
14,4,28,37
15,1,1,8
15,2,9,20
16,1,1,5
16,2,6,11
17,1,1,8
17,2,9,13
17,3,14,20
18,1,1,10
18,2,11,21
18,3,22,33
19,1,1,8
19,2,9,17
19,3,18,27
20,1,1,7
20,2,8,15
20,3,16,26
21,1,1,10
21,2,11,18
22,1,1,7
23,1,1,9
24,1,1,8
24,2,9,15
24,3,16,24
24,4,25,32
25,1,1,8
25,2,9,17
25,3,18,27
26,1,1,7
26,2,8,12
26,3,13,20
26,4,21,25
26,5,26,34
27,1,1,8
27,2,9,15
28,1,1,5
28,2,6,13
28,3,14,19
28,4,20,30
29,1,1,5
30,1,1,5
30,2,6,12
31,1,1,7
32,1,1,8
33,1,1,4
33,2,5,11
34,1,1,9
35,1,1,6
35,2,7,11
35,3,12,18
35,4,19,25
36,1,1,10
37,1,1,5
38,1,1,6
38,2,7,13
38,3,14,20
38,4,21,28
39,1,1,8
39,2,9,17
39,3,18,25
39,4,26,33
39,5,34,41
39,6,42,53
40,1,1,6
40,2,7,13
40,3,14,20
40,4,21,30
41,1,1,2
42,1,1,8
42,2,9,20
43,1,1,4
44,1,1,4
44,2,5,9
44,3,10,14
44,4,15,19
44,5,20,24
44,6,25,30
45,1,1,4
45,2,5,9
45,3,10,14
45,4,15,20
46,1,1,8
46,2,9,17
47,1,1,5
47,2,6,11
47,3,12,17
47,4,18,23
47,5,24,30
48,1,1,4
48,2,5,11
48,3,12,19
49,1,1,11
49,2,12,23
49,3,24,35
49,4,36,48
50,1,1,4
50,2,5,10
50,3,11,16
50,4,17,22
50,5,23,29
51,1,1,10
52,1,1,8
52,2,9,18
53,1,1,10
54,1,1,7
54,2,8,18
55,1,1,10
56,1,1,6
57,1,1,7
57,2,8,16
58,1,1,6
58,2,7,12
58,3,13,18
58,4,19,24
58,5,25,31
59,1,1,6
59,2,7,12
59,3,13,19
59,4,20,26
60,1,1,8
60,2,9,18
61,1,1,5
61,2,6,12
61,3,13,17
61,4,18,25
62,1,1,4
62,2,5,9
62,3,10,18
62,4,19,24
62,5,25,33
62,6,34,39
62,7,40,49
63,1,1,7
64,1,1,8
64,2,9,16
65,1,1,3
65,2,4,7
